id,condition,value
S01,test,1.76982251051672
S02,test,3.558708314149124
S03,test,2.070508391424576
S04,test,2.129287735160946
S05,test,3.715064986883281
S06,test,2.4609162059892022
S07,test,0.734938765393466
S08,test,1.313147148106474
S09,test,1.554338029900042
S10,test,3.2240817974394615
S11,test,2.359813827057364
S12,test,2.400771450594052
S13,test,2.11068271594512
S14,test,1.444158865245925
S15,test,3.7869131368030784
S16,test,2.4978504782292394
S17,test,0.03338284337036179
S18,test,2.7013559015636854
S19,test,1.527208592272066
S20,test,0.9321762940131548
S21,test,1.7820250853417048
S22,test,0.9739955516927603
S23,test,1.2711087707088597
S24,test,1.3749607321507433
S25,test,0.31330668925758665
S26,test,2.8377870444945246
S27,test,2.1533731178365154
S28,test,0.8618630629880524
S29,test,3.2538149210699268
S30,test,2.4264642214768135
S31,test,1.7049285170077288
S32,test,2.8951256610450224
S33,test,2.8781334875330424
S34,test,2.821581081637487
S35,test,2.688640254100091
S36,test,2.5539176535375887
S37,test,1.9380882894232783
S38,test,1.6940373362600831
S39,test,1.6195289989876174
S40,test,1.3052930210794873
S41,test,1.7920827219804012
S42,test,0.7346036484317355
S43,test,4.168955965338513
S44,test,3.2079619983049907
S45,test,0.8768914167966508
S46,test,1.597115164700924
S47,test,1.533344646376781
S48,test,2.779965118336318
S49,test,1.9166309335281708
S50,test,2.253318513994755
